,Country Name,Country Code,Year,CO2 emissions (kt),CH4 emissions (kt),NO2 emissions (thousand metric kt),Latitude,Longitude
24,Malaysia,MYS,1994,77000.0,30660.0,7050.0,4.210484,101.975766
25,Malaysia,MYS,1995,83880.0,31330.0,7100.0,4.210484,101.975766
26,Malaysia,MYS,1996,95710.0,32110.0,6980.0,4.210484,101.975766
27,Malaysia,MYS,1997,102500.0,32960.0,7770.0,4.210484,101.975766
28,Malaysia,MYS,1998,103040.0,33670.0,8300.0,4.210484,101.975766
29,Malaysia,MYS,1999,111820.0,34350.0,8070.0,4.210484,101.975766
30,Malaysia,MYS,2000,121650.0,35190.0,8200.0,4.210484,101.975766
31,Malaysia,MYS,2001,126770.0,35810.0,8250.0,4.210484,101.975766
32,Malaysia,MYS,2002,136330.0,36690.0,8890.0,4.210484,101.975766
33,Malaysia,MYS,2003,143810.0,37610.0,9640.0,4.210484,101.975766
34,Malaysia,MYS,2004,157470.0,38600.0,10250.0,4.210484,101.975766
35,Malaysia,MYS,2005,166410.0,39450.0,10630.0,4.210484,101.975766
36,Malaysia,MYS,2006,172680.0,40090.0,10690.0,4.210484,101.975766
37,Malaysia,MYS,2007,188340.0,41020.0,11080.0,4.210484,101.975766
38,Malaysia,MYS,2008,201130.0,41540.0,11740.0,4.210484,101.975766
39,Malaysia,MYS,2009,181020.0,42270.0,10490.0,4.210484,101.975766
40,Malaysia,MYS,2010,199110.0,42720.0,11910.0,4.210484,101.975766
41,Malaysia,MYS,2011,201670.0,43310.0,12190.0,4.210484,101.975766
42,Malaysia,MYS,2012,203280.0,43890.0,12440.0,4.210484,101.975766
43,Malaysia,MYS,2013,219820.0,44800.0,11590.0,4.210484,101.975766
44,Malaysia,MYS,2014,231680.0,45350.0,12050.0,4.210484,101.975766
45,Malaysia,MYS,2015,232550.0,46060.0,11760.0,4.210484,101.975766
46,Malaysia,MYS,2016,228640.0,46250.0,11790.0,4.210484,101.975766
47,Malaysia,MYS,2017,222890.0,46460.0,11610.0,4.210484,101.975766
48,Malaysia,MYS,2018,239620.0,46580.0,11120.0,4.210484,101.975766
49,Dominican Republic,DOM,1970,3109.616,3786.76,1097.8464,18.735693,-70.162651
50,Dominican Republic,DOM,1971,3523.987,4018.51,1277.3612,18.735693,-70.162651
51,Dominican Republic,DOM,1972,4675.425,4060.01,1422.6489,18.735693,-70.162651
52,Dominican Republic,DOM,1973,5966.209,4162.09,1406.5382,18.735693,-70.162651
53,Dominican Republic,DOM,1974,6417.25,4622.75,1493.4467,18.735693,-70.162651
54,Dominican Republic,DOM,1975,6340.243,4934.42,1575.5192,18.735693,-70.162651
55,Dominican Republic,DOM,1976,6332.909,5298.7,1548.3539,18.735693,-70.162651
56,Dominican Republic,DOM,1977,5614.177,5302.72,1631.9671,18.735693,-70.162651
57,Dominican Republic,DOM,1978,5449.162,5118.49,1590.9448,18.735693,-70.162651
58,Dominican Republic,DOM,1979,6809.619,5354.87,1695.7713,18.735693,-70.162651
59,Dominican Republic,DOM,1980,6457.587,5398.54,1610.3415,18.735693,-70.162651
60,Dominican Republic,DOM,1981,6167.894,5224.86,1509.3404,18.735693,-70.162651
61,Dominican Republic,DOM,1982,6340.243,5498.03,1663.0756,18.735693,-70.162651
62,Dominican Republic,DOM,1983,7913.386,5775.23,1756.9932,18.735693,-70.162651
63,Dominican Republic,DOM,1984,7444.01,5813.79,1829.0217,18.735693,-70.162651
64,Dominican Republic,DOM,1985,7293.663,5750.56,1771.7957,18.735693,-70.162651
65,Dominican Republic,DOM,1986,8181.077,5739.94,1806.1189,18.735693,-70.162651
66,Dominican Republic,DOM,1987,9754.22,5793.44,1898.5516,18.735693,-70.162651
67,Dominican Republic,DOM,1988,9834.894,5818.83,1921.7923,18.735693,-70.162651
68,Dominican Republic,DOM,1989,10366.609,6053.58,2098.3001,18.735693,-70.162651
69,Dominican Republic,DOM,1990,7860.0,6110.0,1910.0,18.735693,-70.162651
70,Dominican Republic,DOM,1991,8230.0,6750.0,2050.0,18.735693,-70.162651
71,Dominican Republic,DOM,1992,9620.0,6890.0,2020.0,18.735693,-70.162651
72,Dominican Republic,DOM,1993,9520.0,7500.0,2030.0,18.735693,-70.162651
73,Dominican Republic,DOM,1994,11140.0,7820.0,2080.0,18.735693,-70.162651
74,Dominican Republic,DOM,1995,11850.0,7600.0,2110.0,18.735693,-70.162651
75,Dominican Republic,DOM,1996,12730.0,7510.0,2210.0,18.735693,-70.162651
76,Dominican Republic,DOM,1997,14500.0,7290.0,2270.0,18.735693,-70.162651
77,Dominican Republic,DOM,1998,16610.0,7090.0,2250.0,18.735693,-70.162651
78,Dominican Republic,DOM,1999,17790.0,6660.0,2120.0,18.735693,-70.162651
79,Dominican Republic,DOM,2000,18660.0,6500.0,2130.0,18.735693,-70.162651
80,Dominican Republic,DOM,2001,18970.0,6830.0,2260.0,18.735693,-70.162651
81,Dominican Republic,DOM,2002,20870.0,7030.0,2530.0,18.735693,-70.162651
82,Dominican Republic,DOM,2003,18720.0,6950.0,2420.0,18.735693,-70.162651
83,Dominican Republic,DOM,2004,17250.0,7450.0,2620.0,18.735693,-70.162651
84,Dominican Republic,DOM,2005,18660.0,7250.0,2610.0,18.735693,-70.162651
85,Dominican Republic,DOM,2006,20320.0,7350.0,2770.0,18.735693,-70.162651
86,Dominican Republic,DOM,2007,20580.0,8050.0,2960.0,18.735693,-70.162651
87,Dominican Republic,DOM,2008,20540.0,8250.0,2920.0,18.735693,-70.162651
88,Dominican Republic,DOM,2009,19630.0,8550.0,2990.0,18.735693,-70.162651
89,Dominican Republic,DOM,2010,20640.0,8700.0,3110.0,18.735693,-70.162651
90,Dominican Republic,DOM,2011,20870.0,8770.0,3070.0,18.735693,-70.162651
91,Dominican Republic,DOM,2012,21640.0,8780.0,2970.0,18.735693,-70.162651
92,Dominican Republic,DOM,2013,21250.0,8830.0,2990.0,18.735693,-70.162651
93,Dominican Republic,DOM,2014,21320.0,8880.0,3020.0,18.735693,-70.162651
94,Dominican Republic,DOM,2015,23450.0,8890.0,3140.0,18.735693,-70.162651
95,Dominican Republic,DOM,2016,24460.0,8980.0,3210.0,18.735693,-70.162651
96,Dominican Republic,DOM,2017,23390.0,9100.0,3280.0,18.735693,-70.162651
97,Dominican Republic,DOM,2018,25120.0,9200.0,3390.0,18.735693,-70.162651
147,Tanzania,TZA,1970,1767.494,25217.6,22453.455,-6.369028,34.888822
148,Tanzania,TZA,1971,2464.224,16772.3,12425.389,-6.369028,34.888822
149,Tanzania,TZA,1972,2167.197,17704.0,13461.037,-6.369028,34.888822
150,Tanzania,TZA,1973,3186.623,18523.7,14478.488,-6.369028,34.888822
151,Tanzania,TZA,1974,2306.543,17188.1,12668.274,-6.369028,34.888822
152,Tanzania,TZA,1975,2284.541,19579.0,15254.759,-6.369028,34.888822
153,Tanzania,TZA,1976,2790.587,18796.7,13765.147,-6.369028,34.888822
154,Tanzania,TZA,1977,2013.183,20622.7,15886.074,-6.369028,34.888822
155,Tanzania,TZA,1978,2203.867,21593.8,16778.068,-6.369028,34.888822
156,Tanzania,TZA,1979,2071.855,26185.8,22069.613,-6.369028,34.888822
157,Tanzania,TZA,1980,1884.838,23097.6,18294.34,-6.369028,34.888822
158,Tanzania,TZA,1981,2123.193,21554.7,16100.501,-6.369028,34.888822
159,Tanzania,TZA,1982,2167.197,23556.4,18159.862,-6.369028,34.888822
160,Tanzania,TZA,1983,2218.535,23407.3,18098.141,-6.369028,34.888822
161,Tanzania,TZA,1984,2368.882,19555.2,13744.594,-6.369028,34.888822
162,Tanzania,TZA,1985,2357.881,19984.8,14210.493,-6.369028,34.888822
163,Tanzania,TZA,1986,2299.209,19893.2,13754.7,-6.369028,34.888822
164,Tanzania,TZA,1987,2390.884,24634.1,18998.164,-6.369028,34.888822
165,Tanzania,TZA,1988,2288.208,20072.3,13445.878,-6.369028,34.888822
166,Tanzania,TZA,1989,2207.534,21839.3,15331.701,-6.369028,34.888822
167,Tanzania,TZA,1990,1890.0,25700.0,16780.0,-6.369028,34.888822
168,Tanzania,TZA,1991,1860.0,25770.0,16930.0,-6.369028,34.888822
169,Tanzania,TZA,1992,1860.0,25660.0,17060.0,-6.369028,34.888822
170,Tanzania,TZA,1993,1910.0,25950.0,17160.0,-6.369028,34.888822
171,Tanzania,TZA,1994,1910.0,26010.0,17200.0,-6.369028,34.888822
172,Tanzania,TZA,1995,2730.0,28120.0,18310.0,-6.369028,34.888822
173,Tanzania,TZA,1996,3070.0,26920.0,17350.0,-6.369028,34.888822
174,Tanzania,TZA,1997,2890.0,26770.0,17320.0,-6.369028,34.888822
175,Tanzania,TZA,1998,2690.0,29050.0,18680.0,-6.369028,34.888822
176,Tanzania,TZA,1999,2520.0,29720.0,19100.0,-6.369028,34.888822
177,Tanzania,TZA,2000,2950.0,28510.0,17740.0,-6.369028,34.888822
178,Tanzania,TZA,2001,3130.0,29750.0,18410.0,-6.369028,34.888822
179,Tanzania,TZA,2002,3570.0,32640.0,20260.0,-6.369028,34.888822
180,Tanzania,TZA,2003,3760.0,35570.0,22300.0,-6.369028,34.888822
181,Tanzania,TZA,2004,5100.0,35500.0,21920.0,-6.369028,34.888822
182,Tanzania,TZA,2005,5680.0,37580.0,23080.0,-6.369028,34.888822
183,Tanzania,TZA,2006,6060.0,36910.0,21540.0,-6.369028,34.888822
184,Tanzania,TZA,2007,5910.0,38620.0,23070.0,-6.369028,34.888822
185,Tanzania,TZA,2008,6100.0,40930.0,23300.0,-6.369028,34.888822
186,Tanzania,TZA,2009,5930.0,41720.0,23800.0,-6.369028,34.888822
187,Tanzania,TZA,2010,6910.0,44270.0,24570.0,-6.369028,34.888822
188,Tanzania,TZA,2011,8160.0,47870.0,25510.0,-6.369028,34.888822
189,Tanzania,TZA,2012,9870.0,50610.0,27170.0,-6.369028,34.888822
190,Tanzania,TZA,2013,10810.0,54400.0,28390.0,-6.369028,34.888822
191,Tanzania,TZA,2014,10720.0,57500.0,29030.0,-6.369028,34.888822
192,Tanzania,TZA,2015,11690.0,61420.0,30260.0,-6.369028,34.888822
193,Tanzania,TZA,2016,10920.0,62490.0,30680.0,-6.369028,34.888822
194,Tanzania,TZA,2017,11360.0,61520.0,29760.0,-6.369028,34.888822
195,Tanzania,TZA,2018,11580.0,62650.0,30340.0,-6.369028,34.888822
196,Bolivia,BOL,1970,2486.226,16508.6,12893.365,-16.290154,-63.588653
197,Bolivia,BOL,1971,3061.945,11349.2,8585.76,-16.290154,-63.588653
198,Bolivia,BOL,1972,3571.658,15052.3,10895.88,-16.290154,-63.588653
199,Bolivia,BOL,1973,3457.981,12661.0,8886.925,-16.290154,-63.588653
200,Bolivia,BOL,1974,3516.653,14135.5,9850.777,-16.290154,-63.588653
201,Bolivia,BOL,1975,4059.369,16353.3,11390.175,-16.290154,-63.588653
202,Bolivia,BOL,1976,4580.083,19290.7,13440.484,-16.290154,-63.588653
203,Bolivia,BOL,1977,4481.074,14982.3,10147.943,-16.290154,-63.588653
204,Bolivia,BOL,1978,5027.457,18848.6,12679.558,-16.290154,-63.588653
205,Bolivia,BOL,1979,4737.764,19993.7,13525.734,-16.290154,-63.588653
206,Bolivia,BOL,1980,4668.091,21233.3,14330.122,-16.290154,-63.588653
207,Bolivia,BOL,1981,4792.769,19046.2,12753.307,-16.290154,-63.588653
208,Bolivia,BOL,1982,4349.062,19916.5,13395.627,-16.290154,-63.588653
209,Bolivia,BOL,1983,4290.39,21186.9,13923.247,-16.290154,-63.588653
210,Bolivia,BOL,1984,4041.034,16739.4,10530.359,-16.290154,-63.588653
211,Bolivia,BOL,1985,4125.375,18281.8,11463.273,-16.290154,-63.588653
212,Bolivia,BOL,1986,3777.01,18697.5,12084.172,-16.290154,-63.588653
213,Bolivia,BOL,1987,4030.033,22567.2,15045.323,-16.290154,-63.588653
214,Bolivia,BOL,1988,4308.725,19465.0,12475.144,-16.290154,-63.588653
215,Bolivia,BOL,1989,4994.454,19829.0,12644.714,-16.290154,-63.588653
216,Bolivia,BOL,1990,5680.0,12540.0,5010.0,-16.290154,-63.588653
217,Bolivia,BOL,1991,5770.0,13110.0,5140.0,-16.290154,-63.588653
218,Bolivia,BOL,1992,6820.0,13770.0,5250.0,-16.290154,-63.588653
219,Bolivia,BOL,1993,7820.0,14410.0,5380.0,-16.290154,-63.588653
220,Bolivia,BOL,1994,9040.0,15100.0,5540.0,-16.290154,-63.588653
221,Bolivia,BOL,1995,8320.0,15260.0,5670.0,-16.290154,-63.588653
222,Bolivia,BOL,1996,8120.0,15140.0,5470.0,-16.290154,-63.588653
223,Bolivia,BOL,1997,8280.0,15370.0,5670.0,-16.290154,-63.588653
224,Bolivia,BOL,1998,8610.0,15750.0,6020.0,-16.290154,-63.588653
225,Bolivia,BOL,1999,7960.0,16260.0,6350.0,-16.290154,-63.588653
226,Bolivia,BOL,2000,8000.0,16420.0,6050.0,-16.290154,-63.588653
227,Bolivia,BOL,2001,7890.0,16450.0,6030.0,-16.290154,-63.588653
228,Bolivia,BOL,2002,8230.0,17960.0,6900.0,-16.290154,-63.588653
229,Bolivia,BOL,2003,9110.0,18160.0,6600.0,-16.290154,-63.588653
230,Bolivia,BOL,2004,9420.0,19440.0,7450.0,-16.290154,-63.588653
231,Bolivia,BOL,2005,10070.0,20390.0,8000.0,-16.290154,-63.588653
232,Bolivia,BOL,2006,11160.0,20300.0,7670.0,-16.290154,-63.588653
233,Bolivia,BOL,2007,12040.0,20520.0,7650.0,-16.290154,-63.588653
234,Bolivia,BOL,2008,13020.0,20760.0,7670.0,-16.290154,-63.588653
235,Bolivia,BOL,2009,13870.0,21240.0,7660.0,-16.290154,-63.588653
236,Bolivia,BOL,2010,15040.0,23000.0,9520.0,-16.290154,-63.588653
237,Bolivia,BOL,2011,16450.0,22710.0,8460.0,-16.290154,-63.588653
238,Bolivia,BOL,2012,17250.0,23200.0,8480.0,-16.290154,-63.588653
239,Bolivia,BOL,2013,18560.0,23660.0,8460.0,-16.290154,-63.588653
240,Bolivia,BOL,2014,20170.0,23420.0,8030.0,-16.290154,-63.588653
241,Bolivia,BOL,2015,20410.0,24160.0,8550.0,-16.290154,-63.588653
242,Bolivia,BOL,2016,21610.0,24830.0,9050.0,-16.290154,-63.588653
243,Bolivia,BOL,2017,22250.0,24870.0,8850.0,-16.290154,-63.588653
244,Bolivia,BOL,2018,22710.0,25050.0,8770.0,-16.290154,-63.588653
294,Tonga,TON,1970,25.669,32.1751,7.663386,-21.178986,-175.198242
295,Tonga,TON,1971,18.335,31.398,7.232579,-21.178986,-175.198242
296,Tonga,TON,1972,22.002,31.4919,7.412379,-21.178986,-175.198242
297,Tonga,TON,1973,25.669,34.7612,8.768846,-21.178986,-175.198242
298,Tonga,TON,1974,22.002,36.5141,9.444491,-21.178986,-175.198242
299,Tonga,TON,1975,33.003,41.0366,11.621652,-21.178986,-175.198242
300,Tonga,TON,1976,29.336,44.9521,12.834651,-21.178986,-175.198242
301,Tonga,TON,1977,29.336,49.6965,14.437041,-21.178986,-175.198242
302,Tonga,TON,1978,36.67,59.6051,18.888517,-21.178986,-175.198242
303,Tonga,TON,1979,40.337,60.2291,18.932134,-21.178986,-175.198242
304,Tonga,TON,1980,40.337,61.043,20.638808,-21.178986,-175.198242
305,Tonga,TON,1981,47.671,67.7142,22.804251,-21.178986,-175.198242
306,Tonga,TON,1982,44.004,61.9507,20.61748,-21.178986,-175.198242
307,Tonga,TON,1983,47.671,52.5832,16.943329,-21.178986,-175.198242
308,Tonga,TON,1984,47.671,47.1306,15.487476,-21.178986,-175.198242
309,Tonga,TON,1985,47.671,53.7706,19.498907,-21.178986,-175.198242
310,Tonga,TON,1986,47.671,55.95,19.493048,-21.178986,-175.198242
311,Tonga,TON,1987,55.005,61.4544,22.107247,-21.178986,-175.198242
312,Tonga,TON,1988,69.673,65.723,23.28162,-21.178986,-175.198242
313,Tonga,TON,1989,69.673,60.8121,21.758993,-21.178986,-175.198242
314,Tonga,TON,1990,80.0,120.0,50.0,-21.178986,-175.198242
315,Tonga,TON,1991,90.0,120.0,50.0,-21.178986,-175.198242
316,Tonga,TON,1992,80.0,130.0,50.0,-21.178986,-175.198242
317,Tonga,TON,1993,90.0,130.0,50.0,-21.178986,-175.198242
318,Tonga,TON,1994,90.0,120.0,50.0,-21.178986,-175.198242
319,Tonga,TON,1995,100.0,110.0,50.0,-21.178986,-175.198242
320,Tonga,TON,1996,80.0,110.0,50.0,-21.178986,-175.198242
321,Tonga,TON,1997,90.0,100.0,50.0,-21.178986,-175.198242
322,Tonga,TON,1998,100.0,100.0,50.0,-21.178986,-175.198242
323,Tonga,TON,1999,110.0,90.0,50.0,-21.178986,-175.198242
324,Tonga,TON,2000,100.0,90.0,50.0,-21.178986,-175.198242
325,Tonga,TON,2001,100.0,90.0,50.0,-21.178986,-175.198242
326,Tonga,TON,2002,100.0,90.0,50.0,-21.178986,-175.198242
327,Tonga,TON,2003,120.0,90.0,50.0,-21.178986,-175.198242
328,Tonga,TON,2004,130.0,90.0,50.0,-21.178986,-175.198242
329,Tonga,TON,2005,130.0,90.0,50.0,-21.178986,-175.198242
330,Tonga,TON,2006,150.0,90.0,50.0,-21.178986,-175.198242
331,Tonga,TON,2007,130.0,90.0,50.0,-21.178986,-175.198242
332,Tonga,TON,2008,130.0,90.0,50.0,-21.178986,-175.198242
333,Tonga,TON,2009,140.0,90.0,50.0,-21.178986,-175.198242
334,Tonga,TON,2010,120.0,90.0,50.0,-21.178986,-175.198242
335,Tonga,TON,2011,110.0,90.0,50.0,-21.178986,-175.198242
336,Tonga,TON,2012,110.0,100.0,50.0,-21.178986,-175.198242
337,Tonga,TON,2013,120.0,100.0,50.0,-21.178986,-175.198242
338,Tonga,TON,2014,110.0,100.0,50.0,-21.178986,-175.198242
339,Tonga,TON,2015,110.0,100.0,50.0,-21.178986,-175.198242
340,Tonga,TON,2016,150.0,100.0,50.0,-21.178986,-175.198242
341,Tonga,TON,2017,180.0,100.0,50.0,-21.178986,-175.198242
342,Tonga,TON,2018,190.0,100.0,50.0,-21.178986,-175.198242
441,Bahrain,BHR,1970,2592.569,791.432,13.417296,25.930414,50.637772
442,Bahrain,BHR,1971,3039.943,793.261,13.670659,25.930414,50.637772
443,Bahrain,BHR,1972,3681.668,815.001,15.825779,25.930414,50.637772
444,Bahrain,BHR,1973,5522.502,958.755,19.375403,25.930414,50.637772
445,Bahrain,BHR,1974,5405.158,1071.19,21.940591,25.930414,50.637772
446,Bahrain,BHR,1975,5753.523,1021.28,25.789489,25.930414,50.637772
447,Bahrain,BHR,1976,6574.931,1079.05,29.503165,25.930414,50.637772
448,Bahrain,BHR,1977,7469.679,1207.62,34.03211,25.930414,50.637772
449,Bahrain,BHR,1978,7766.706,1235.0,36.89124,25.930414,50.637772
450,Bahrain,BHR,1979,8133.406,1313.81,38.65421,25.930414,50.637772
451,Bahrain,BHR,1980,7887.717,1324.4,39.68403,25.930414,50.637772
452,Bahrain,BHR,1981,8525.775,1418.34,44.99836,25.930414,50.637772
453,Bahrain,BHR,1982,9838.561,1362.83,47.39838,25.930414,50.637772
454,Bahrain,BHR,1983,8228.748,1366.63,52.61134,25.930414,50.637772
455,Bahrain,BHR,1984,9207.837,1449.78,53.30295,25.930414,50.637772
456,Bahrain,BHR,1985,10194.26,1637.01,58.57884,25.930414,50.637772
457,Bahrain,BHR,1986,11012.001,1610.74,68.61602,25.930414,50.637772
458,Bahrain,BHR,1987,11430.039,1616.34,63.19257,25.930414,50.637772
459,Bahrain,BHR,1988,12163.439,1687.3,66.60319,25.930414,50.637772
460,Bahrain,BHR,1989,11738.067,1760.01,69.30515,25.930414,50.637772
461,Bahrain,BHR,1990,10740.0,3170.0,40.0,25.930414,50.637772
462,Bahrain,BHR,1991,10350.0,3240.0,40.0,25.930414,50.637772
463,Bahrain,BHR,1992,12270.0,3310.0,40.0,25.930414,50.637772
464,Bahrain,BHR,1993,13070.0,3380.0,40.0,25.930414,50.637772
465,Bahrain,BHR,1994,13370.0,3500.0,30.0,25.930414,50.637772
466,Bahrain,BHR,1995,13540.0,4140.0,30.0,25.930414,50.637772
467,Bahrain,BHR,1996,14170.0,4790.0,40.0,25.930414,50.637772
468,Bahrain,BHR,1997,14420.0,5430.0,40.0,25.930414,50.637772
469,Bahrain,BHR,1998,15510.0,6080.0,40.0,25.930414,50.637772
470,Bahrain,BHR,1999,15450.0,6730.0,40.0,25.930414,50.637772
471,Bahrain,BHR,2000,15880.0,7380.0,40.0,25.930414,50.637772
472,Bahrain,BHR,2001,16390.0,7680.0,40.0,25.930414,50.637772
473,Bahrain,BHR,2002,17220.0,7990.0,50.0,25.930414,50.637772
474,Bahrain,BHR,2003,17960.0,8280.0,60.0,25.930414,50.637772
475,Bahrain,BHR,2004,17930.0,8580.0,70.0,25.930414,50.637772
476,Bahrain,BHR,2005,20700.0,8880.0,70.0,25.930414,50.637772
477,Bahrain,BHR,2006,22500.0,9430.0,70.0,25.930414,50.637772
478,Bahrain,BHR,2007,23010.0,9980.0,60.0,25.930414,50.637772
479,Bahrain,BHR,2008,24770.0,10520.0,70.0,25.930414,50.637772
480,Bahrain,BHR,2009,24730.0,11070.0,70.0,25.930414,50.637772
481,Bahrain,BHR,2010,25980.0,11620.0,80.0,25.930414,50.637772
482,Bahrain,BHR,2011,26030.0,12080.0,90.0,25.930414,50.637772
483,Bahrain,BHR,2012,26570.0,12540.0,90.0,25.930414,50.637772
484,Bahrain,BHR,2013,28760.0,13010.0,90.0,25.930414,50.637772
485,Bahrain,BHR,2014,30220.0,13470.0,90.0,25.930414,50.637772
486,Bahrain,BHR,2015,30600.0,13930.0,80.0,25.930414,50.637772
487,Bahrain,BHR,2016,30200.0,14240.0,70.0,25.930414,50.637772
488,Bahrain,BHR,2017,30380.0,14540.0,70.0,25.930414,50.637772
489,Bahrain,BHR,2018,30750.0,14850.0,90.0,25.930414,50.637772
490,Jamaica,JAM,1970,4994.454,821.253,479.9854,18.109581,-77.297508
491,Jamaica,JAM,1971,5753.523,825.87,489.8341,18.109581,-77.297508
492,Jamaica,JAM,1972,6288.905,830.272,529.8613,18.109581,-77.297508
493,Jamaica,JAM,1973,8298.421,836.246,531.3617,18.109581,-77.297508
494,Jamaica,JAM,1974,7601.691,846.131,531.7833,18.109581,-77.297508
495,Jamaica,JAM,1975,8188.411,855.553,457.0702,18.109581,-77.297508
496,Jamaica,JAM,1976,7282.662,865.854,445.6653,18.109581,-77.297508
497,Jamaica,JAM,1977,7447.677,860.467,410.8957,18.109581,-77.297508
498,Jamaica,JAM,1978,9119.829,859.023,424.8395,18.109581,-77.297508
499,Jamaica,JAM,1979,8536.776,854.172,429.5515,18.109581,-77.297508
500,Jamaica,JAM,1980,8452.435,872.822,442.1034,18.109581,-77.297508
501,Jamaica,JAM,1981,7414.674,857.835,450.9787,18.109581,-77.297508
502,Jamaica,JAM,1982,6219.232,877.954,411.0414,18.109581,-77.297508
503,Jamaica,JAM,1983,6450.253,942.351,446.0621,18.109581,-77.297508
504,Jamaica,JAM,1984,5144.801,1065.51,473.0507,18.109581,-77.297508
505,Jamaica,JAM,1985,5045.792,1038.08,437.4441,18.109581,-77.297508
506,Jamaica,JAM,1986,4550.747,1096.35,452.4791,18.109581,-77.297508
507,Jamaica,JAM,1987,5383.156,1100.91,490.048,18.109581,-77.297508
508,Jamaica,JAM,1988,4528.745,1095.84,552.0077,18.109581,-77.297508
509,Jamaica,JAM,1989,6728.945,1099.31,537.5462,18.109581,-77.297508
510,Jamaica,JAM,1990,7470.0,1070.0,480.0,18.109581,-77.297508
511,Jamaica,JAM,1991,7400.0,1110.0,490.0,18.109581,-77.297508
512,Jamaica,JAM,1992,8150.0,1170.0,490.0,18.109581,-77.297508
513,Jamaica,JAM,1993,8320.0,1160.0,500.0,18.109581,-77.297508
514,Jamaica,JAM,1994,8380.0,1130.0,510.0,18.109581,-77.297508
515,Jamaica,JAM,1995,8680.0,1150.0,510.0,18.109581,-77.297508
516,Jamaica,JAM,1996,9040.0,1110.0,510.0,18.109581,-77.297508
517,Jamaica,JAM,1997,9200.0,1090.0,510.0,18.109581,-77.297508
518,Jamaica,JAM,1998,9720.0,1100.0,510.0,18.109581,-77.297508
519,Jamaica,JAM,1999,9980.0,1110.0,530.0,18.109581,-77.297508
520,Jamaica,JAM,2000,10060.0,1120.0,530.0,18.109581,-77.297508
521,Jamaica,JAM,2001,10080.0,1130.0,530.0,18.109581,-77.297508
522,Jamaica,JAM,2002,10250.0,1130.0,530.0,18.109581,-77.297508
523,Jamaica,JAM,2003,10590.0,1170.0,560.0,18.109581,-77.297508
524,Jamaica,JAM,2004,10570.0,1110.0,540.0,18.109581,-77.297508
525,Jamaica,JAM,2005,10560.0,1090.0,530.0,18.109581,-77.297508
526,Jamaica,JAM,2006,12060.0,870.0,440.0,18.109581,-77.297508
527,Jamaica,JAM,2007,12020.0,830.0,420.0,18.109581,-77.297508
528,Jamaica,JAM,2008,9620.0,830.0,430.0,18.109581,-77.297508
529,Jamaica,JAM,2009,7880.0,820.0,420.0,18.109581,-77.297508
530,Jamaica,JAM,2010,7480.0,820.0,420.0,18.109581,-77.297508
531,Jamaica,JAM,2011,7600.0,830.0,420.0,18.109581,-77.297508
532,Jamaica,JAM,2012,7110.0,830.0,440.0,18.109581,-77.297508
533,Jamaica,JAM,2013,7580.0,830.0,430.0,18.109581,-77.297508
534,Jamaica,JAM,2014,7400.0,830.0,430.0,18.109581,-77.297508
535,Jamaica,JAM,2015,7290.0,830.0,410.0,18.109581,-77.297508
536,Jamaica,JAM,2016,7750.0,800.0,410.0,18.109581,-77.297508
537,Jamaica,JAM,2017,7190.0,790.0,410.0,18.109581,-77.297508
